Order ID,Order Date,Region,Sales Amount
ORD0053228,2025-08-18,Mauritius,90424.42
ORD0053229,2025-08-19,Mauritius,102952.3
ORD0053230,2025-08-20,Mauritius,90466.37
ORD0053231,2025-08-21,Mauritius,90253.54
ORD0053232,2025-08-22,Mauritius,77886.95
ORD0053233,2025-08-23,Mauritius,83820.48
ORD0053234,2025-08-24,Mauritius,79788.85
ORD0053235,2025-08-25,Mauritius,95234.38
ORD0053236,2025-08-26,Mauritius,94160.99
ORD0053237,2025-08-27,Mauritius,91958.4
ORD0053238,2025-08-28,Mauritius,88639.86
ORD0053239,2025-08-29,Mauritius,86313.06
ORD0053240,2025-08-30,Mauritius,84318.84
ORD0053241,2025-08-31,Mauritius,77039.2
ORD0053242,2025-09-01,Mauritius,86308.59
ORD0053243,2025-09-02,Mauritius,91688.98
ORD0053244,2025-09-03,Mauritius,93880.68
ORD0053245,2025-09-04,Mauritius,95862.33
ORD0053246,2025-09-05,Mauritius,77508.21
ORD0053247,2025-09-06,Mauritius,85004.85
ORD0053248,2025-09-07,Mauritius,83515.39
ORD0053249,2025-09-08,Mauritius,84189.07
ORD0053250,2025-09-09,Mauritius,95287.15
ORD0053251,2025-09-10,Mauritius,90411.94
ORD0053252,2025-09-11,Mauritius,80161.71
ORD0053253,2025-09-12,Mauritius,67930.77
ORD0053254,2025-09-13,Mauritius,75058.74
ORD0053255,2025-09-14,Mauritius,79132.95
ORD0053256,2025-09-15,Mauritius,87080.84
ORD0053257,2025-09-16,Mauritius,93946.43
ORD0053258,2025-09-17,Mauritius,90791.25
ORD0053259,2025-09-18,Mauritius,81924.38
ORD0053260,2025-09-19,Mauritius,81811.62
ORD0053261,2025-09-20,Mauritius,79320.74
ORD0053262,2025-09-21,Mauritius,89223.35
ORD0053263,2025-09-22,Mauritius,88788.54
ORD0053264,2025-09-23,Mauritius,82584.92
ORD0053265,2025-09-24,Mauritius,90434.98
ORD0053266,2025-09-25,Mauritius,92173.32
ORD0053267,2025-09-26,Mauritius,83644.98
ORD0053268,2025-09-27,Mauritius,73126.29
ORD0053269,2025-09-28,Mauritius,85146.01
ORD0053270,2025-09-29,Mauritius,87940.2
ORD0053271,2025-09-30,Mauritius,90175.77
ORD0053272,2025-10-01,Mauritius,88070.17
ORD0053273,2025-10-02,Mauritius,93879.3
ORD0053274,2025-10-03,Mauritius,75363.7
ORD0053275,2025-10-04,Mauritius,73603.2
ORD0053276,2025-10-05,Mauritius,78390.62
ORD0053277,2025-10-06,Mauritius,87906.94
ORD0053278,2025-10-07,Mauritius,84409.61
ORD0053279,2025-10-08,Mauritius,89713.72
ORD0053280,2025-10-09,Mauritius,87590.5
ORD0053281,2025-10-10,Mauritius,85651.57
ORD0053282,2025-10-11,Mauritius,79612.64
ORD0053283,2025-10-12,Mauritius,80850.04
ORD0053284,2025-10-13,Mauritius,83535.58
ORD0053285,2025-10-14,Mauritius,97243.44
ORD0053286,2025-10-15,Mauritius,96386.22
ORD0053287,2025-10-16,Mauritius,92882.74
ORD0053288,2025-10-17,Mauritius,80974.35
ORD0053289,2025-10-18,Mauritius,79082.47
ORD0053290,2025-10-19,Mauritius,84814.28
ORD0053291,2025-10-20,Mauritius,84705.75
ORD0053292,2025-10-21,Mauritius,87724.31
ORD0053293,2025-10-22,Mauritius,95222.75
ORD0053294,2025-10-23,Mauritius,84014.12
ORD0053295,2025-10-24,Mauritius,84318.25
ORD0053296,2025-10-25,Mauritius,86107.58
ORD0053297,2025-10-26,Mauritius,84052.08
ORD0053298,2025-10-27,Mauritius,83251.82
ORD0053299,2025-10-28,Mauritius,95736.11
ORD0053300,2025-10-29,Mauritius,91519.65
ORD0053301,2025-10-30,Mauritius,95685.69
ORD0053302,2025-10-31,Mauritius,88591.65
ORD0053303,2025-11-01,Mauritius,81362.14
ORD0053304,2025-11-02,Mauritius,80811.3
ORD0053305,2025-11-03,Mauritius,85145.56
ORD0053306,2025-11-04,Mauritius,107808.5
ORD0053307,2025-11-05,Mauritius,83678.01
ORD0053308,2025-11-06,Mauritius,83557.72
ORD0053309,2025-11-07,Mauritius,92507.32
ORD0053310,2025-11-08,Mauritius,88061.55
ORD0053311,2025-11-09,Mauritius,87036.71
ORD0053312,2025-11-10,Mauritius,80548.79
ORD0053313,2025-11-11,Mauritius,98428.06
ORD0053314,2025-11-12,Mauritius,91784.02
ORD0053315,2025-11-13,Mauritius,93249.38
ORD0053316,2025-11-14,Mauritius,90389.16
ORD0053317,2025-11-15,Mauritius,87504.23
ORD0053318,2025-11-16,Mauritius,83449.97
ORD0053319,2025-11-17,Mauritius,98235.65
ORD0053320,2025-11-18,Mauritius,101315.64
ORD0053321,2025-11-19,Mauritius,93236.8
ORD0053322,2025-11-20,Mauritius,92641.97
ORD0053323,2025-11-21,Mauritius,85996.65
ORD0053324,2025-11-22,Mauritius,86130.97
ORD0053325,2025-11-23,Mauritius,90921.45
ORD0053326,2025-11-24,Mauritius,83695.54
ORD0053327,2025-11-25,Mauritius,87755.94
ORD0053328,2025-11-26,Mauritius,95423.36
ORD0053329,2025-11-27,Mauritius,103872.88
ORD0053330,2025-11-28,Mauritius,92386.59
ORD0053331,2025-11-29,Mauritius,95461.1
ORD0053332,2025-11-30,Mauritius,88563.81
ORD0053333,2025-12-01,Mauritius,90341.68
ORD0053334,2025-12-02,Mauritius,90920.89
ORD0053335,2025-12-03,Mauritius,97049.62
ORD0053336,2025-12-04,Mauritius,94969.13
ORD0053337,2025-12-05,Mauritius,80382.8
ORD0053338,2025-12-06,Mauritius,85220.07
ORD0053339,2025-12-07,Mauritius,86628.32
ORD0053340,2025-12-08,Mauritius,96493.98
ORD0053341,2025-12-09,Mauritius,101673.21
ORD0053342,2025-12-10,Mauritius,105297.89
ORD0053343,2025-12-11,Mauritius,91131.09
ORD0053344,2025-12-12,Mauritius,88509.26
ORD0053345,2025-12-13,Mauritius,95578.61
ORD0053346,2025-12-14,Mauritius,91184.84
ORD0053347,2025-12-15,Mauritius,102680.12
ORD0053348,2025-12-16,Mauritius,102940.25
ORD0053349,2025-12-17,Mauritius,106431.27
ORD0053350,2025-12-18,Mauritius,104836.93
ORD0053351,2025-12-19,Mauritius,93175.26
ORD0053352,2025-12-20,Mauritius,89204.56
ORD0053353,2025-12-21,Mauritius,90666.88
ORD0053354,2025-12-22,Mauritius,99473.13
ORD0053355,2025-12-23,Mauritius,108978.94
ORD0053356,2025-12-24,Mauritius,104875.42
ORD0053357,2025-12-25,Mauritius,110330.64
ORD0053358,2025-12-26,Mauritius,107296.55
ORD0053359,2025-12-27,Mauritius,89742.65
ORD0053360,2025-12-28,Mauritius,102184.3
ORD0053361,2025-12-29,Mauritius,101630.74
ORD0053362,2025-12-30,Mauritius,109828.71
ORD0053363,2025-12-31,Mauritius,108431.25
ORD0053364,2024-01-01,Zimbabwe,36010.62
ORD0053365,2024-01-02,Zimbabwe,36372.06
ORD0053366,2024-01-03,Zimbabwe,35551.14
ORD0053367,2024-01-04,Zimbabwe,34247.84
ORD0053368,2024-01-05,Zimbabwe,30888.64
ORD0053369,2024-01-06,Zimbabwe,30864.44
ORD0053370,2024-01-07,Zimbabwe,34589.54
ORD0053371,2024-01-08,Zimbabwe,36428.85
ORD0053372,2024-01-09,Zimbabwe,35077.73
ORD0053373,2024-01-10,Zimbabwe,34690.21
ORD0053374,2024-01-11,Zimbabwe,37572.51
ORD0053375,2024-01-12,Zimbabwe,34480.73
ORD0053376,2024-01-13,Zimbabwe,28926.22
ORD0053377,2024-01-14,Zimbabwe,38236.6
ORD0053378,2024-01-15,Zimbabwe,35031.13
ORD0053379,2024-01-16,Zimbabwe,40482.9
ORD0053380,2024-01-17,Zimbabwe,37947.35
ORD0053381,2024-01-18,Zimbabwe,34265.06
ORD0053382,2024-01-19,Zimbabwe,34653.93
ORD0053383,2024-01-20,Zimbabwe,30364.19
ORD0053384,2024-01-21,Zimbabwe,33359.12
ORD0053385,2024-01-22,Zimbabwe,33491.59
ORD0053386,2024-01-23,Zimbabwe,37240.52
ORD0053387,2024-01-24,Zimbabwe,38759.96
ORD0053388,2024-01-25,Zimbabwe,37571.58
ORD0053389,2024-01-26,Zimbabwe,32073.48
ORD0053390,2024-01-27,Zimbabwe,32398.73
ORD0053391,2024-01-28,Zimbabwe,30445.81
ORD0053392,2024-01-29,Zimbabwe,37454.16
ORD0053393,2024-01-30,Zimbabwe,38713.93
ORD0053394,2024-01-31,Zimbabwe,36353.91
ORD0053395,2024-02-01,Zimbabwe,40476.62
ORD0053396,2024-02-02,Zimbabwe,36344.25
ORD0053397,2024-02-03,Zimbabwe,33928.18
ORD0053398,2024-02-04,Zimbabwe,33792.8
ORD0053399,2024-02-05,Zimbabwe,35493.9
ORD0053400,2024-02-06,Zimbabwe,37191.68
ORD0053401,2024-02-07,Zimbabwe,42008.24
ORD0053402,2024-02-08,Zimbabwe,38716.2
ORD0053403,2024-02-09,Zimbabwe,33890.64
ORD0053404,2024-02-10,Zimbabwe,37101.03
ORD0053405,2024-02-11,Zimbabwe,35028.57
ORD0053406,2024-02-12,Zimbabwe,35429.21
ORD0053407,2024-02-13,Zimbabwe,43718.82
ORD0053408,2024-02-14,Zimbabwe,37606.42
ORD0053409,2024-02-15,Zimbabwe,36915.64
ORD0053410,2024-02-16,Zimbabwe,36459.45
ORD0053411,2024-02-17,Zimbabwe,35721.49
ORD0053412,2024-02-18,Zimbabwe,34196.02
ORD0053413,2024-02-19,Zimbabwe,33208.8
ORD0053414,2024-02-20,Zimbabwe,40016.26
ORD0053415,2024-02-21,Zimbabwe,38195.22
ORD0053416,2024-02-22,Zimbabwe,38382.94
ORD0053417,2024-02-23,Zimbabwe,35264.51
ORD0053418,2024-02-24,Zimbabwe,33408.46
ORD0053419,2024-02-25,Zimbabwe,35570.06
ORD0053420,2024-02-26,Zimbabwe,36919.64
ORD0053421,2024-02-27,Zimbabwe,38538.35
ORD0053422,2024-02-28,Zimbabwe,43161.79
ORD0053423,2024-02-29,Zimbabwe,37424.38
ORD0053424,2024-03-01,Zimbabwe,36792.91
ORD0053425,2024-03-02,Zimbabwe,35830.77
ORD0053426,2024-03-03,Zimbabwe,33084.7
ORD0053427,2024-03-04,Zimbabwe,36265.43
ORD0053428,2024-03-05,Zimbabwe,40720.99
ORD0053429,2024-03-06,Zimbabwe,41211.13
ORD0053430,2024-03-07,Zimbabwe,38236.99
ORD0053431,2024-03-08,Zimbabwe,37605.77
ORD0053432,2024-03-09,Zimbabwe,36765.64
ORD0053433,2024-03-10,Zimbabwe,37988.52
ORD0053434,2024-03-11,Zimbabwe,42808.28
ORD0053435,2024-03-12,Zimbabwe,46502.21
ORD0053436,2024-03-13,Zimbabwe,44470.41
ORD0053437,2024-03-14,Zimbabwe,39424.68
ORD0053438,2024-03-15,Zimbabwe,39555.35
ORD0053439,2024-03-16,Zimbabwe,35976.76
ORD0053440,2024-03-17,Zimbabwe,41099.46
ORD0053441,2024-03-18,Zimbabwe,44726.05
ORD0053442,2024-03-19,Zimbabwe,43884.69
ORD0053443,2024-03-20,Zimbabwe,47343.95
ORD0053444,2024-03-21,Zimbabwe,45540.62
ORD0053445,2024-03-22,Zimbabwe,41130.26
ORD0053446,2024-03-23,Zimbabwe,40029.87
ORD0053447,2024-03-24,Zimbabwe,41555.77
ORD0053448,2024-03-25,Zimbabwe,38599.23
ORD0053449,2024-03-26,Zimbabwe,44726.8
ORD0053450,2024-03-27,Zimbabwe,43492.5
ORD0053451,2024-03-28,Zimbabwe,37519.11
ORD0053452,2024-03-29,Zimbabwe,42385.31
ORD0053453,2024-03-30,Zimbabwe,39087.58
ORD0053454,2024-03-31,Zimbabwe,39689.74
ORD0053455,2024-04-01,Zimbabwe,40498.47
ORD0053456,2024-04-02,Zimbabwe,39611.39
ORD0053457,2024-04-03,Zimbabwe,39388.39
ORD0053458,2024-04-04,Zimbabwe,40631.53
ORD0053459,2024-04-05,Zimbabwe,39930.98
ORD0053460,2024-04-06,Zimbabwe,38067.32
ORD0053461,2024-04-07,Zimbabwe,41037.11
ORD0053462,2024-04-08,Zimbabwe,39009.76
ORD0053463,2024-04-09,Zimbabwe,41037.42
ORD0053464,2024-04-10,Zimbabwe,42426.13
ORD0053465,2024-04-11,Zimbabwe,38306.59
ORD0053466,2024-04-12,Zimbabwe,41678.37
ORD0053467,2024-04-13,Zimbabwe,36486.41
ORD0053468,2024-04-14,Zimbabwe,38053.99
ORD0053469,2024-04-15,Zimbabwe,41480.36
ORD0053470,2024-04-16,Zimbabwe,40138.27
ORD0053471,2024-04-17,Zimbabwe,43050.08
ORD0053472,2024-04-18,Zimbabwe,40876.43
ORD0053473,2024-04-19,Zimbabwe,40539.89
ORD0053474,2024-04-20,Zimbabwe,36982.07
ORD0053475,2024-04-21,Zimbabwe,31600.79
ORD0053476,2024-04-22,Zimbabwe,37613.44
ORD0053477,2024-04-23,Zimbabwe,38359.59
ORD0053478,2024-04-24,Zimbabwe,46815.98
ORD0053479,2024-04-25,Zimbabwe,43988.36
ORD0053480,2024-04-26,Zimbabwe,33850.59
ORD0053481,2024-04-27,Zimbabwe,34825.72
ORD0053482,2024-04-28,Zimbabwe,34544.15
ORD0053483,2024-04-29,Zimbabwe,40007.86
ORD0053484,2024-04-30,Zimbabwe,39487.3
ORD0053485,2024-05-01,Zimbabwe,41572.55
ORD0053486,2024-05-02,Zimbabwe,37587.92
ORD0053487,2024-05-03,Zimbabwe,39151.85
ORD0053488,2024-05-04,Zimbabwe,33336.17
ORD0053489,2024-05-05,Zimbabwe,42361.56
ORD0053490,2024-05-06,Zimbabwe,42619.51
ORD0053491,2024-05-07,Zimbabwe,47148.13
ORD0053492,2024-05-08,Zimbabwe,43384.66
ORD0053493,2024-05-09,Zimbabwe,43928.05
ORD0053494,2024-05-10,Zimbabwe,39913.71
ORD0053495,2024-05-11,Zimbabwe,34509.66
ORD0053496,2024-05-12,Zimbabwe,36266.22
ORD0053497,2024-05-13,Zimbabwe,40044.17
ORD0053498,2024-05-14,Zimbabwe,43846.74
ORD0053499,2024-05-15,Zimbabwe,41705.9
ORD0053500,2024-05-16,Zimbabwe,41427.45
ORD0053501,2024-05-17,Zimbabwe,37100.49
ORD0053502,2024-05-18,Zimbabwe,35454.3
ORD0053503,2024-05-19,Zimbabwe,33787.82
ORD0053504,2024-05-20,Zimbabwe,39794.14
ORD0053505,2024-05-21,Zimbabwe,39819.62
ORD0053506,2024-05-22,Zimbabwe,38477.61
ORD0053507,2024-05-23,Zimbabwe,38587.19
ORD0053508,2024-05-24,Zimbabwe,38078.96
ORD0053509,2024-05-25,Zimbabwe,37303.7
ORD0053510,2024-05-26,Zimbabwe,36087.4
ORD0053511,2024-05-27,Zimbabwe,40781.2
ORD0053512,2024-05-28,Zimbabwe,43898.41
ORD0053513,2024-05-29,Zimbabwe,40390.7
ORD0053514,2024-05-30,Zimbabwe,41646.18
ORD0053515,2024-05-31,Zimbabwe,35783.87
ORD0053516,2024-06-01,Zimbabwe,33096.97
ORD0053517,2024-06-02,Zimbabwe,34235.53
ORD0053518,2024-06-03,Zimbabwe,36333.63
ORD0053519,2024-06-04,Zimbabwe,39209.09
ORD0053520,2024-06-05,Zimbabwe,45060.55
ORD0053521,2024-06-06,Zimbabwe,38004.45
ORD0053522,2024-06-07,Zimbabwe,36007.1
ORD0053523,2024-06-08,Zimbabwe,35575.79
ORD0053524,2024-06-09,Zimbabwe,33138.07
ORD0053525,2024-06-10,Zimbabwe,38045.84
ORD0053526,2024-06-11,Zimbabwe,41180.65
ORD0053527,2024-06-12,Zimbabwe,43466.79
ORD0053528,2024-06-13,Zimbabwe,41498.37
ORD0053529,2024-06-14,Zimbabwe,37086.48
ORD0053530,2024-06-15,Zimbabwe,34453.7
ORD0053531,2024-06-16,Zimbabwe,35007.47
ORD0053532,2024-06-17,Zimbabwe,38147.88
ORD0053533,2024-06-18,Zimbabwe,39186.02
ORD0053534,2024-06-19,Zimbabwe,39523.93
ORD0053535,2024-06-20,Zimbabwe,36281.94
ORD0053536,2024-06-21,Zimbabwe,37255.95
ORD0053537,2024-06-22,Zimbabwe,35031.32
ORD0053538,2024-06-23,Zimbabwe,33453.55
ORD0053539,2024-06-24,Zimbabwe,39879.96
ORD0053540,2024-06-25,Zimbabwe,39254.63
ORD0053541,2024-06-26,Zimbabwe,36163.53
ORD0053542,2024-06-27,Zimbabwe,39741.13
ORD0053543,2024-06-28,Zimbabwe,34173.88
ORD0053544,2024-06-29,Zimbabwe,33271.87
ORD0053545,2024-06-30,Zimbabwe,34115.89
ORD0053546,2024-07-01,Zimbabwe,38127.84
ORD0053547,2024-07-02,Zimbabwe,38200.12
ORD0053548,2024-07-03,Zimbabwe,40059.58
ORD0053549,2024-07-04,Zimbabwe,34071.81
ORD0053550,2024-07-05,Zimbabwe,32910.57
ORD0053551,2024-07-06,Zimbabwe,33665.47
ORD0053552,2024-07-07,Zimbabwe,32673.94
ORD0053553,2024-07-08,Zimbabwe,35531.46
ORD0053554,2024-07-09,Zimbabwe,39384.35
ORD0053555,2024-07-10,Zimbabwe,36557.19
ORD0053556,2024-07-11,Zimbabwe,35333.67
ORD0053557,2024-07-12,Zimbabwe,34797.21
ORD0053558,2024-07-13,Zimbabwe,29296.62
ORD0053559,2024-07-14,Zimbabwe,35458.01
ORD0053560,2024-07-15,Zimbabwe,35730.33
ORD0053561,2024-07-16,Zimbabwe,43603.82
ORD0053562,2024-07-17,Zimbabwe,42556.98
ORD0053563,2024-07-18,Zimbabwe,43826.72
ORD0053564,2024-07-19,Zimbabwe,39313.17
ORD0053565,2024-07-20,Zimbabwe,40613.36
ORD0053566,2024-07-21,Zimbabwe,34904.72
ORD0053567,2024-07-22,Zimbabwe,40830.26
ORD0053568,2024-07-23,Zimbabwe,42939.38
ORD0053569,2024-07-24,Zimbabwe,44053.67
ORD0053570,2024-07-25,Zimbabwe,44923.08
ORD0053571,2024-07-26,Zimbabwe,36238.17
ORD0053572,2024-07-27,Zimbabwe,34699.06
ORD0053573,2024-07-28,Zimbabwe,37322.43
ORD0053574,2024-07-29,Zimbabwe,36012.79
ORD0053575,2024-07-30,Zimbabwe,47694.74
ORD0053576,2024-07-31,Zimbabwe,44993.32
ORD0053577,2024-08-01,Zimbabwe,42383.17
ORD0053578,2024-08-02,Zimbabwe,40385.0
ORD0053579,2024-08-03,Zimbabwe,39742.05
ORD0053580,2024-08-04,Zimbabwe,36352.03
ORD0053581,2024-08-05,Zimbabwe,38950.27
ORD0053582,2024-08-06,Zimbabwe,42636.57
ORD0053583,2024-08-07,Zimbabwe,35424.99
ORD0053584,2024-08-08,Zimbabwe,33300.14
ORD0053585,2024-08-09,Zimbabwe,32011.86
ORD0053586,2024-08-10,Zimbabwe,32301.71
ORD0053587,2024-08-11,Zimbabwe,33656.51
ORD0053588,2024-08-12,Zimbabwe,31490.59
ORD0053589,2024-08-13,Zimbabwe,35287.64
ORD0053590,2024-08-14,Zimbabwe,35959.83
ORD0053591,2024-08-15,Zimbabwe,32083.96
ORD0053592,2024-08-16,Zimbabwe,33455.75
ORD0053593,2024-08-17,Zimbabwe,31149.18
ORD0053594,2024-08-18,Zimbabwe,30109.03
ORD0053595,2024-08-19,Zimbabwe,32654.33
ORD0053596,2024-08-20,Zimbabwe,36377.38
ORD0053597,2024-08-21,Zimbabwe,37670.18
ORD0053598,2024-08-22,Zimbabwe,35083.65
ORD0053599,2024-08-23,Zimbabwe,35767.57
ORD0053600,2024-08-24,Zimbabwe,32981.57
ORD0053601,2024-08-25,Zimbabwe,32447.63
ORD0053602,2024-08-26,Zimbabwe,31995.4
ORD0053603,2024-08-27,Zimbabwe,37250.12
ORD0053604,2024-08-28,Zimbabwe,33983.71
ORD0053605,2024-08-29,Zimbabwe,35598.57
ORD0053606,2024-08-30,Zimbabwe,27828.03
ORD0053607,2024-08-31,Zimbabwe,30029.17
ORD0053608,2024-09-01,Zimbabwe,28884.28
ORD0053609,2024-09-02,Zimbabwe,32554.64
ORD0053610,2024-09-03,Zimbabwe,31908.55
ORD0053611,2024-09-04,Zimbabwe,35336.76
ORD0053612,2024-09-05,Zimbabwe,34881.35
ORD0053613,2024-09-06,Zimbabwe,30839.11
ORD0053614,2024-09-07,Zimbabwe,30174.61
ORD0053615,2024-09-08,Zimbabwe,31519.58
ORD0053616,2024-09-09,Zimbabwe,32844.54
ORD0053617,2024-09-10,Zimbabwe,37289.27
ORD0053618,2024-09-11,Zimbabwe,33820.44
ORD0053619,2024-09-12,Zimbabwe,34887.23
ORD0053620,2024-09-13,Zimbabwe,32333.34
ORD0053621,2024-09-14,Zimbabwe,27946.69
ORD0053622,2024-09-15,Zimbabwe,31207.51
ORD0053623,2024-09-16,Zimbabwe,32692.25
ORD0053624,2024-09-17,Zimbabwe,33702.48
ORD0053625,2024-09-18,Zimbabwe,38502.95
ORD0053626,2024-09-19,Zimbabwe,36223.7
ORD0053627,2024-09-20,Zimbabwe,30500.91
ORD0053628,2024-09-21,Zimbabwe,31661.35
ORD0053629,2024-09-22,Zimbabwe,32306.97
ORD0053630,2024-09-23,Zimbabwe,33099.99
ORD0053631,2024-09-24,Zimbabwe,32545.73
ORD0053632,2024-09-25,Zimbabwe,33249.42
ORD0053633,2024-09-26,Zimbabwe,34833.05
ORD0053634,2024-09-27,Zimbabwe,32750.85
ORD0053635,2024-09-28,Zimbabwe,30146.38
ORD0053636,2024-09-29,Zimbabwe,33331.19
ORD0053637,2024-09-30,Zimbabwe,35595.8
ORD0053638,2024-10-01,Zimbabwe,37537.34
ORD0053639,2024-10-02,Zimbabwe,38044.49
ORD0053640,2024-10-03,Zimbabwe,33911.23
ORD0053641,2024-10-04,Zimbabwe,29611.45
ORD0053642,2024-10-05,Zimbabwe,30183.03
ORD0053643,2024-10-06,Zimbabwe,30996.79
ORD0053644,2024-10-07,Zimbabwe,31878.81
ORD0053645,2024-10-08,Zimbabwe,34125.3
ORD0053646,2024-10-09,Zimbabwe,33084.24
ORD0053647,2024-10-10,Zimbabwe,35444.94
ORD0053648,2024-10-11,Zimbabwe,34998.65
ORD0053649,2024-10-12,Zimbabwe,34942.79
ORD0053650,2024-10-13,Zimbabwe,31801.47
ORD0053651,2024-10-14,Zimbabwe,32908.86
ORD0053652,2024-10-15,Zimbabwe,35005.54
ORD0053653,2024-10-16,Zimbabwe,38227.12
ORD0053654,2024-10-17,Zimbabwe,36881.1
ORD0053655,2024-10-18,Zimbabwe,31926.71
ORD0053656,2024-10-19,Zimbabwe,33188.75
ORD0053657,2024-10-20,Zimbabwe,31900.17
ORD0053658,2024-10-21,Zimbabwe,32137.69
ORD0053659,2024-10-22,Zimbabwe,35071.41
ORD0053660,2024-10-23,Zimbabwe,39234.6
ORD0053661,2024-10-24,Zimbabwe,36026.22
ORD0053662,2024-10-25,Zimbabwe,31744.79
ORD0053663,2024-10-26,Zimbabwe,33045.9
ORD0053664,2024-10-27,Zimbabwe,33183.73
ORD0053665,2024-10-28,Zimbabwe,33254.31
ORD0053666,2024-10-29,Zimbabwe,34271.68
ORD0053667,2024-10-30,Zimbabwe,34040.15
ORD0053668,2024-10-31,Zimbabwe,31861.0
ORD0053669,2024-11-01,Zimbabwe,31831.53
ORD0053670,2024-11-02,Zimbabwe,31474.33
ORD0053671,2024-11-03,Zimbabwe,34541.91
ORD0053672,2024-11-04,Zimbabwe,35786.84
ORD0053673,2024-11-05,Zimbabwe,36565.62
ORD0053674,2024-11-06,Zimbabwe,32923.67
ORD0053675,2024-11-07,Zimbabwe,36048.56
ORD0053676,2024-11-08,Zimbabwe,30418.91
ORD0053677,2024-11-09,Zimbabwe,33748.96
ORD0053678,2024-11-10,Zimbabwe,34357.66
ORD0053679,2024-11-11,Zimbabwe,34797.04
ORD0053680,2024-11-12,Zimbabwe,38321.67
ORD0053681,2024-11-13,Zimbabwe,39297.51
ORD0053682,2024-11-14,Zimbabwe,36194.11
ORD0053683,2024-11-15,Zimbabwe,33658.22
ORD0053684,2024-11-16,Zimbabwe,30285.99
ORD0053685,2024-11-17,Zimbabwe,32571.57
ORD0053686,2024-11-18,Zimbabwe,33290.84
ORD0053687,2024-11-19,Zimbabwe,35170.72
ORD0053688,2024-11-20,Zimbabwe,36270.99
ORD0053689,2024-11-21,Zimbabwe,32595.95
ORD0053690,2024-11-22,Zimbabwe,36319.43
ORD0053691,2024-11-23,Zimbabwe,33593.92
ORD0053692,2024-11-24,Zimbabwe,35909.92
ORD0053693,2024-11-25,Zimbabwe,37372.42
ORD0053694,2024-11-26,Zimbabwe,38881.05
ORD0053695,2024-11-27,Zimbabwe,45551.68
ORD0053696,2024-11-28,Zimbabwe,42549.95
ORD0053697,2024-11-29,Zimbabwe,42666.59
ORD0053698,2024-11-30,Zimbabwe,37273.19
ORD0053699,2024-12-01,Zimbabwe,38957.81
ORD0053700,2024-12-02,Zimbabwe,40726.72
ORD0053701,2024-12-03,Zimbabwe,48586.7
ORD0053702,2024-12-04,Zimbabwe,42863.76
ORD0053703,2024-12-05,Zimbabwe,45982.45
ORD0053704,2024-12-06,Zimbabwe,37474.66
ORD0053705,2024-12-07,Zimbabwe,39244.88
ORD0053706,2024-12-08,Zimbabwe,39301.03
ORD0053707,2024-12-09,Zimbabwe,39740.09
ORD0053708,2024-12-10,Zimbabwe,42896.27
ORD0053709,2024-12-11,Zimbabwe,46462.0
ORD0053710,2024-12-12,Zimbabwe,42912.68
ORD0053711,2024-12-13,Zimbabwe,34385.46
ORD0053712,2024-12-14,Zimbabwe,36713.68
ORD0053713,2024-12-15,Zimbabwe,35545.38
ORD0053714,2024-12-16,Zimbabwe,38433.84
ORD0053715,2024-12-17,Zimbabwe,42316.89
ORD0053716,2024-12-18,Zimbabwe,43981.39
ORD0053717,2024-12-19,Zimbabwe,34272.33
ORD0053718,2024-12-20,Zimbabwe,36769.2
ORD0053719,2024-12-21,Zimbabwe,32350.23
ORD0053720,2024-12-22,Zimbabwe,41684.75
ORD0053721,2024-12-23,Zimbabwe,38768.75
ORD0053722,2024-12-24,Zimbabwe,42837.93
ORD0053723,2024-12-25,Zimbabwe,39867.42
ORD0053724,2024-12-26,Zimbabwe,39152.32
ORD0053725,2024-12-27,Zimbabwe,39956.25
ORD0053726,2024-12-28,Zimbabwe,37330.33
ORD0053727,2024-12-29,Zimbabwe,40332.81
ORD0053728,2024-12-30,Zimbabwe,37368.73
ORD0053729,2024-12-31,Zimbabwe,40921.33
ORD0053730,2025-01-01,Zimbabwe,43173.49
ORD0053731,2025-01-02,Zimbabwe,42092.54
ORD0053732,2025-01-03,Zimbabwe,39195.27
ORD0053733,2025-01-04,Zimbabwe,34225.14
ORD0053734,2025-01-05,Zimbabwe,35597.46
ORD0053735,2025-01-06,Zimbabwe,40568.58
ORD0053736,2025-01-07,Zimbabwe,38533.77
ORD0053737,2025-01-08,Zimbabwe,40673.63
ORD0053738,2025-01-09,Zimbabwe,41431.81
ORD0053739,2025-01-10,Zimbabwe,37343.5
ORD0053740,2025-01-11,Zimbabwe,38053.97
ORD0053741,2025-01-12,Zimbabwe,38033.17
ORD0053742,2025-01-13,Zimbabwe,38778.87
ORD0053743,2025-01-14,Zimbabwe,41059.25
ORD0053744,2025-01-15,Zimbabwe,46577.39
ORD0053745,2025-01-16,Zimbabwe,42968.65
ORD0053746,2025-01-17,Zimbabwe,40236.24
ORD0053747,2025-01-18,Zimbabwe,38354.33
ORD0053748,2025-01-19,Zimbabwe,36947.02
ORD0053749,2025-01-20,Zimbabwe,39958.48
ORD0053750,2025-01-21,Zimbabwe,37842.74
ORD0053751,2025-01-22,Zimbabwe,42713.79
ORD0053752,2025-01-23,Zimbabwe,41336.3
ORD0053753,2025-01-24,Zimbabwe,41584.21
ORD0053754,2025-01-25,Zimbabwe,37589.94
